,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
5,Level 1 Budding Mind Chennai,,500600,1,,,,180,52,28.8889,1,4,0,0,0,4,0,0,0,0,0,0,4,4,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0
6,Level 1 Budding Mind Chennai,,5006007,1,,,,180,56,31.1111,1,0,4,0,0,0,4,4,4,0,0,0,0,0,4,4,4,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0
7,Level 1 Budding Mind Chennai,,5006008,1,,,,180,68,37.7778,1,0,4,0,4,0,0,4,0,4,0,0,4,4,4,0,4,4,0,0,4,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0
8,Level 1 Budding Mind Chennai,,500600,1,,,,180,92,51.1111,1,0,0,0,4,4,4,0,4,4,4,0,4,4,4,0,4,0,0,0,4,0,0,0,4,4,0,4,4,4,0,4,4,4,0,0,4,0,4,0,0,0,0,4,4,0
9,Level 1 Budding Mind Chennai,,5006010,1,,,,180,44,24.4444,1,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10,Level 1 Budding Mind Chennai,,5006011,1,,,,180,108,60,1,0,4,4,4,4,4,4,4,0,0,4,4,4,0,4,0,4,0,0,0,4,4,4,4,0,0,4,0,4,0,4,4,4,4,4,4,0,0,0,0,4,4,4,0,0
11,Level 1 Budding Mind Chennai,,5006012,1,,,,180,120,66.6667,1,0,4,0,4,4,4,0,4,4,4,4,4,4,4,4,4,4,4,0,4,0,4,4,4,0,4,4,0,4,4,4,4,4,0,4,4,0,0,0,0,0,4,4,0,0
12,Level 1 Budding Mind Chennai,,1605,1,,,,180,48,26.6667,1,0,0,0,4,4,4,0,0,4,0,0,4,0,4,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
13,Level 1 Budding Mind Chennai,,5006014,1,,,,180,72,40,1,0,4,0,4,0,0,0,0,4,4,4,4,4,4,0,4,0,0,0,0,0,4,4,4,0,4,0,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0
14,Level 1 Budding Mind Chennai,,5006015,1,,,,180,56,31.1111,1,0,4,4,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,4,0,4,0,0,0,0,0
15,Level 1 Budding Mind Chennai,,5006016,1,,,,180,32,17.7778,1,4,0,0,0,0,0,4,4,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Level 1 Budding Mind Chennai,,5006017,1,,,,180,68,37.7778,1,0,0,0,0,4,4,0,4,0,4,4,4,4,4,4,4,0,0,0,0,0,4,0,4,0,0,4,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,0,0,0
17,Level 1 Budding Mind Chennai,,5006018,1,,,,180,88,48.8889,1,0,0,4,4,4,0,0,0,4,4,4,4,4,4,0,4,4,0,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,4,4,0,4,0,0,0,0,0,4,0,4
0,Level 2 Budding Mind Chennai,,5006019,2,,,,180,72,40,1,0,0,0,4,0,0,0,4,4,0,4,4,4,0,4,4,4,0,0,0,0,4,0,4,0,0,4,4,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4
1,Level 2 Budding Mind Chennai,,5006019,2,,,,180,92,51.1111,1,0,0,0,4,4,0,0,0,0,4,4,4,4,0,4,4,0,0,4,0,0,4,4,0,0,0,0,4,0,4,4,4,4,4,0,0,0,0,0,4,4,4,4,4,4
2,Level 2 Budding Mind Chennai,,5006021,2,,,,180,88,48.8889,2,0,0,4,4,4,4,0,4,4,0,4,4,4,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,4,4,4,0,0,0,4,0,0,0,4,4,4,0
3,Level 2 Budding Mind Chennai,,5006022,2,,,,180,96,53.3333,1,4,0,0,0,0,0,0,4,4,0,4,4,4,4,4,4,0,0,0,0,0,4,4,4,0,4,0,4,4,4,4,0,4,4,4,4,0,0,0,4,4,4,0,0,0
4,Level 2 Budding Mind Chennai,,5006023,2,,,,180,84,46.6667,1,4,4,0,0,0,4,4,0,0,4,4,4,0,0,4,4,0,0,0,4,0,4,4,0,0,0,4,0,4,0,4,0,0,0,4,4,0,4,0,0,4,0,4,0,4
5,Level 2 Budding Mind Chennai,,5006024,2,,,,180,68,37.7778,1,0,4,0,0,0,4,0,4,4,4,4,4,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,4,4
6,Level 2 Budding Mind Chennai,,5006025,2,,,,180,60,33.3333,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,4,0,0,4,0,4,0,4,4,0,4,0,4,0,0,4,0,0,0,0,4
7,Level 2 Budding Mind Chennai,,5006026,2,,,,180,92,51.1111,1,0,4,0,0,4,4,0,0,4,0,4,0,4,4,4,4,4,0,0,4,0,0,4,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,4,4,4
8,Level 2 Budding Mind Chennai,,5006027,2,,,,180,72,40,1,0,0,0,0,4,0,4,4,4,0,0,4,4,0,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,4,0,4,0,4,0,0,4,0,0,0,4,4
0,Level 0 Chennai Higher Senior Secondary School,,5082012,0,,,,180,76,42.2222,1,0,4,0,0,4,0,0,0,0,0,4,4,4,0,0,4,0,4,4,0,0,0,0,0,0,4,4,0,4,4,4,4,0,0,4,0,0,4,0,4,0,0,0,4,4
1,Level 0 Chennai Higher Senior Secondary School,,5082012,0,,,,180,48,26.6667,1,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0,4,4,4,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0
2,Level 0 Chennai Higher Senior Secondary School,,117615,0,,,,180,8,4.44444,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Level 0 Chennai Higher Senior Secondary School,,5082021,0,,,,180,36,20,1,4,0,0,0,0,0,0,4,4,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0
4,Level 0 Chennai Higher Senior Secondary School,,5082020,0,,,,180,44,24.4444,1,0,0,4,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,4,4,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
5,Level 0 Chennai Higher Senior Secondary School,,5082014,0,,,,180,28,15.5556,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0
6,Level 0 Chennai Higher Senior Secondary School,,5082011,0,,,,180,48,26.6667,1,4,4,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0
7,Level 0 Chennai Higher Senior Secondary School,,5082005,0,,,,180,48,26.6667,1,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,0,0,4,0,0,0,0,4
8,Level 0 Chennai Higher Senior Secondary School,,5082010,0,,,,180,44,24.4444,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,4,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0
9,Level 0 Chennai Higher Senior Secondary School,,5082,0,,,,180,32,17.7778,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,4,0
10,Level 0 Chennai Higher Senior Secondary School,,5082002,0,,,,180,52,28.8889,1,4,4,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0
11,Level 0 Chennai Higher Senior Secondary School,,5082034,0,,,,180,56,31.1111,1,0,0,0,0,0,4,0,0,4,4,4,4,0,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0
12,Level 0 Chennai Higher Senior Secondary School,,5082033,0,,,,180,44,24.4444,1,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,4,0
13,Level 0 Chennai Higher Senior Secondary School,,5082037,0,,,,180,64,35.5556,1,4,4,0,0,4,4,0,0,0,0,0,0,0,4,0,0,4,4,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4
14,Level 0 Chennai Higher Senior Secondary School,,5082032,0,,,,180,48,26.6667,1,4,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0
15,Level 0 Chennai Higher Senior Secondary School,,5082036,0,,,,180,56,31.1111,1,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,4,4,4,0,4,0,0,4,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0
16,Level 0 Chennai Higher Senior Secondary School,,508202,0,,,,180,40,22.2222,1,4,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,4,0
17,Level 0 Chennai Higher Senior Secondary School,,58228,0,,,,180,44,24.4444,1,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0
18,Level 0 Chennai Higher Senior Secondary School,,5082024,0,,,,180,44,24.4444,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,4,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0
19,Level 0 Chennai Higher Senior Secondary School,,5082025,0,,,,180,44,24.4444,1,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,4,0
20,Level 0 Chennai Higher Senior Secondary School,,5082027,0,,,,180,60,33.3333,1,4,4,0,0,0,4,4,0,4,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,4
21,Level 0 Chennai Higher Senior Secondary School,,5082029,0,,,,180,56,31.1111,1,4,0,4,0,0,4,0,4,4,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0
22,Level 0 Chennai Higher Senior Secondary School,,5082031,0,,,,180,40,22.2222,1,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0
23,Level 0 Chennai Higher Senior Secondary School,,5082022,0,,,,180,48,26.6667,1,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,4,0,0,0,4,0,0,4,0
24,Level 0 Chennai Higher Senior Secondary School,,5802030,0,,,,180,44,24.4444,1,0,0,4,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,4,0
25,Level 0 Chennai Higher Senior Secondary School,,5082016,0,,,,180,36,20,1,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,0,4,0,0,0,0,0
26,Level 0 Chennai Higher Senior Secondary School,,5082003,0,,,,180,44,24.4444,1,4,4,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
27,Level 0 Chennai Higher Senior Secondary School,,5082019,0,,,,180,52,28.8889,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0
28,Level 0 Chennai Higher Senior Secondary School,,5082018,0,,,,180,32,17.7778,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
29,Level 0 Chennai Higher Senior Secondary School,,5082039,0,,,,180,40,22.2222,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,0
30,Level 0 Chennai Higher Senior Secondary School,,5082007,0,,,,180,56,31.1111,1,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,0,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0
0,Level 0 5065 CHS Kottur,,5065001,0,5065,,,180,40,22.2222,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0
1,Level 0 5065 CHS Kottur,,5065002,0,5065,,,180,36,20,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4
2,Level 0 5065 CHS Kottur,,5065003,0,5065,,,180,52,28.8889,1,4,0,4,0,0,0,4,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,4,0,0,0,0,0,4
3,Level 0 5065 CHS Kottur,,5065004,0,5065,,,180,56,31.1111,1,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,4,0,0,4,0,0,0,4,4,4,0,4,0,0,0,4,4,0,0,0,0
4,Level 0 5065 CHS Kottur,,5065006,0,5065,,,180,80,44.4444,1,4,4,4,0,4,4,0,0,0,4,4,4,0,4,0,0,0,4,0,4,4,0,4,0,0,0,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,4,0,4,0
5,Level 0 5065 CHS Kottur,,5065007,0,5065,,,180,52,28.8889,1,4,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0,0,0,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0
6,Level 0 5065 CHS Kottur,,5065008,0,5065,,,180,44,24.4444,1,4,0,4,0,0,4,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0
7,Level 0 5065 CHS Kottur,,5065009,0,5065,,,180,40,22.2222,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,4
8,Level 0 5065 CHS Kottur,,5065010,0,5065,,,180,40,22.2222,1,4,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0
9,Level 0 5065 CHS Kottur,,5065011,0,5065,,,180,64,35.5556,1,4,0,0,4,0,4,0,0,4,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,4,4,0,0,0,0,4
10,Level 0 5065 CHS Kottur,,5065012,0,5065,,,180,32,17.7778,1,4,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0
11,Level 0 5065 CHS Kottur,,5065013,0,5065,,,180,44,24.4444,1,0,0,0,0,4,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,0,0,0,4,0
12,Level 0 5065 CHS Kottur,,5065014,0,5065,,,180,44,24.4444,1,4,4,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0
13,Level 0 5065 CHS Kottur,,5065015,0,5065,,,180,28,15.5556,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0
0,Level 1 5065 CHS Kottur,,5065017,1,5065,,,180,60,33.3333,1,4,0,0,0,0,4,0,0,0,4,0,0,4,4,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,4,4,0,0,0,4
1,Level 1 5065 CHS Kottur,,5065018,1,5065,,,180,56,31.1111,1,4,0,0,0,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,0,4,0,0,0,4,0,4,0,0,0,0,4,4,0
2,Level 1 5065 CHS Kottur,,5065022,1,5065,,,180,56,31.1111,1,4,4,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0
3,Level 1 5065 CHS Kottur,,5065021,1,5065,,,180,48,26.6667,1,4,0,0,0,0,0,0,0,4,0,0,4,4,4,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
4,Level 1 5065 CHS Kottur,,5065020,1,5065,,,180,32,17.7778,1,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
5,Level 1 5065 CHS Kottur,,5065019,1,5065,,,180,40,22.2222,1,0,4,4,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0
6,Level 1 5065 CHS Kottur,,5065026,1,5065,,,180,40,22.2222,1,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
7,Level 1 5065 CHS Kottur,,5065025,1,5065,,,180,40,22.2222,1,0,0,0,4,0,0,0,0,4,4,0,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
8,Level 1 5065 CHS Kottur,,5065024,1,5065,,,180,28,15.5556,1,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
9,Level 1 5065 CHS Kottur,,5065027,1,5065,,,180,40,22.2222,1,4,4,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0
10,Level 1 5065 CHS Kottur,,5065028,1,5065,,,180,68,37.7778,1,4,0,0,4,0,4,0,0,4,0,0,0,0,4,0,4,0,4,0,4,4,4,0,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,4,0,0,0,4,0
11,Level 1 5065 CHS Kottur,,5065029,1,5065,,,180,64,35.5556,1,4,0,0,4,0,4,0,0,0,0,0,4,4,4,0,4,4,4,0,4,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,4,0
12,Level 1 5065 CHS Kottur,,5065030,1,5065,,,180,40,22.2222,1,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
13,Level 1 5065 CHS Kottur,,5065031,1,5065,,,180,36,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0
14,Level 1 5065 CHS Kottur,,5065032,1,5065,,,180,48,26.6667,1,4,0,0,4,0,4,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,Level 0 Cluny Convent High School,,5012001,0,,,,180,44,24.4444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,4,0,4,0,0,0,0
1,Level 0 Cluny Convent High School,,5012002,0,,,,180,72,40,1,0,0,0,4,0,4,4,0,4,0,4,0,4,4,0,4,0,0,4,4,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,0,4,0
2,Level 0 Cluny Convent High School,,5012003,0,,,,180,32,17.7778,1,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,Level 0 Cluny Convent High School,,0,0,,,,180,56,31.1111,1,4,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,4
4,Level 0 Cluny Convent High School,,250,0,,,,180,52,28.8889,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,4,4,0,0,0,4,0,4,0,4,0,0,0,0,4,0,4,0,0,0,4,0,4,4,0,0,0
5,Level 0 Cluny Convent High School,,5012006,0,,,,180,52,28.8889,1,0,4,4,4,0,0,4,0,4,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0
6,Level 0 Cluny Convent High School,,5012007,0,,,,180,44,24.4444,1,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0
7,Level 0 Cluny Convent High School,,5012008,0,,,,180,60,33.3333,1,4,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,4,4,0,4,0,0,4,0,0,0
8,Level 0 Cluny Convent High School,,5012009,0,,,,180,48,26.6667,1,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,4,4,0,0,0,4,0,0,0,0,0,0,4,0,4,4,0,0,0,0,4,0,4,0,0,0,0
9,Level 0 Cluny Convent High School,,5012010,0,,,,180,52,28.8889,1,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,4,0,0,4
10,Level 0 Cluny Convent High School,,5012011,0,,,,180,40,22.2222,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,4,0
11,Level 0 Cluny Convent High School,,5012012,0,,,,180,44,24.4444,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
12,Level 0 Cluny Convent High School,,5012013,0,,,,180,40,22.2222,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,0,4
13,Level 0 Cluny Convent High School,,5012014,0,,,,180,52,28.8889,1,0,0,4,0,0,4,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,4,0,4,0,4,0,0,0,0,4,0
14,Level 0 Cluny Convent High School,,5012015,0,,,,180,52,28.8889,1,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,0,0,0,0,4,0,0,0,0,4,0
15,Level 0 Cluny Convent High School,,5012016,0,,,,180,84,46.6667,1,0,4,4,0,0,0,4,0,0,4,0,4,4,4,0,4,0,4,4,4,0,0,0,4,4,0,0,4,0,4,4,4,4,4,0,4,0,0,0,0,4,0,0,0,0
16,Level 0 Cluny Convent High School,,5012017,0,,,,180,48,26.6667,1,0,0,0,0,0,4,0,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,0,0,4,0,4,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
17,Level 0 Cluny Convent High School,,5012018,0,,,,180,28,15.5556,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0
18,Level 0 Cluny Convent High School,,5012019,0,,,,180,56,31.1111,1,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,4,0,0,0,0,0,4,0,4,0
19,Level 0 Cluny Convent High School,,5012020,0,,,,180,60,33.3333,1,0,0,4,0,0,0,4,0,4,0,0,4,0,4,0,4,4,0,4,4,0,4,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0
20,Level 0 Cluny Convent High School,,5012021,0,,,,180,60,33.3333,1,0,4,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0,4,0,0,4,4,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0
21,Level 0 Cluny Convent High School,,5012022,0,,,,180,44,24.4444,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,4,0
22,Level 0 Cluny Convent High School,,5012024,0,,,,180,36,20,1,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0
